Product ID,Product Name,Cat Website,Price,Price/Kg,Promotion,Innovation,Link,Image,Stock Status
260274296,Tesco Nappy Bags 300,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,,,,,/groceries/en-GB/products/260274296,https://digitalcontent.api.tesco.com/v2/media/ghs/c7648d39-0bd9-48a0-8aea-e0d960f8b2ad/e9cee3f7-9972-4ed8-9c19-0cf36d96210f_1764662064.jpeg?h=225&w=225,
304783621,Fred & Flo 30 Ultra Dry Nappies Size 6,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£3.00,£0.10/each,,,/groceries/en-GB/products/304783621,https://digitalcontent.api.tesco.com/v2/media/ghs/ee4fec48-3e7c-413e-b195-d6647b0a288a/e7fae4a0-899a-4362-8733-70085fa299a2_1841460679.jpeg?h=225&w=225,
304796341,Fred & Flo 26 Ultra Dry Nappies S6+,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£3.00,£0.12/each,,,/groceries/en-GB/products/304796341,https://digitalcontent.api.tesco.com/v2/media/ghs/2bc65f01-257f-4d34-a182-5fe28884b2be/c8b54901-068d-472e-9643-36331e8e0300_1198881124.jpeg?h=225&w=225,
301393655,Fred & Flo Easy Fit Size 6+ Nappy Pant 32 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£4.00,£0.12/each,,,/groceries/en-GB/products/301393655,https://digitalcontent.api.tesco.com/v2/media/ghs/5dc2e432-1acc-40f3-bdc7-c167329aab87/bef940d5-64c8-4374-ab70-1488d0f1dbdf_1109265324.jpeg?h=225&w=225,
307338724,Pampers Active Fit Size 5 32 Nappies Essential Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£9.60,£0.30/each,£5.50 Clubcard Price,,/groceries/en-GB/products/307338724,,
308087362,Fred & Flo Easy Fit Pants Size 7 30 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£4.00,£0.13/each,,,/groceries/en-GB/products/308087362,,
310132957,Pampers Baby Dry Nappy Pant Size 8 43 Nappies Jumbo Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.30/each,Any 2 for £20 Clubcard Price - Selected Pampers Nappies 43 - 100 Pack,,/groceries/en-GB/products/310132957,https://digitalcontent.api.tesco.com/v2/media/ghs/8c240334-8471-4c20-8c2f-52f191b61ed5/31cf70f6-6823-4b19-a159-41c83e0a5234_1275920147.jpeg?h=225&w=225,
303414519,Pampers Baby Dry Pants Jumbo Pack Size 7 48 Nappies,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.27/each,Any 2 for £20 Clubcard Price - Selected Pampers Nappies 43 - 100 Pack,,/groceries/en-GB/products/303414519,https://digitalcontent.api.tesco.com/v2/media/ghs/a2f39f34-f89f-4dc5-8793-3c6d4e33b2c8/26712e96-28d9-4f15-962e-73508f612416_1426909860.jpeg?h=225&w=225,
312107947,Fred & Flo Easy Fit Pants Size 8 28 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£4.00,£0.14/each,,New,/groceries/en-GB/products/312107947,https://digitalcontent.api.tesco.com/v2/media/ghs/2790a73d-2b72-4edc-be46-1d6de240a873/dc510ee4-f7d3-457a-8a61-2dfd27c068f9_721225005.jpeg?h=225&w=225,
301393373,Fred & Flo Newborn Nappy Size 0 24 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£1.00,£0.04/each,,,/groceries/en-GB/products/301393373,https://digitalcontent.api.tesco.com/v2/media/ghs/5eda8baf-edc5-4abc-9990-79599c90c18b/96eedc37-277e-411b-a614-95d054fe7688_394826441.jpeg?h=225&w=225,
301393632,Fred & Flo Easy Fit Size 6 Nappy Pant 34 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£4.00,£0.12/each,,,/groceries/en-GB/products/301393632,https://digitalcontent.api.tesco.com/v2/media/ghs/330fe15d-8fc4-4553-b4c6-78043715a2f7/2333ad98-ef0a-412d-acfd-f0c8071cb8ab_1159587784.jpeg?h=225&w=225,
301393619,Fred & Flo Easy Fit Pants Size 5+ 36 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£4.00,£0.11/each,,,/groceries/en-GB/products/301393619,https://digitalcontent.api.tesco.com/v2/media/ghs/8ddf1674-ff67-4fa4-b8a8-3f50ec292922/e7475ad0-7928-4cbc-82e9-b093289a5a54_1902824918.jpeg?h=225&w=225,
304792466,Fred & Flo 36 Ultra Dry Nappies 5+,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£3.00,£0.08/each,,,/groceries/en-GB/products/304792466,https://digitalcontent.api.tesco.com/v2/media/ghs/03e5d589-1217-4e5f-8696-e15ab605c956/f96fda92-8f69-4015-9f11-bcb0a071fa19_285362665.jpeg?h=225&w=225,
304798621,Fred & Flo 40 Ultra Dry Nappies Size 5,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£3.00,£0.08/each,,,/groceries/en-GB/products/304798621,https://digitalcontent.api.tesco.com/v2/media/ghs/b78abde7-a52a-4942-874a-486b1d119e27/ac52b066-4332-4092-9048-6ad5a1f0890f_327060349.jpeg?h=225&w=225,
301393592,Fred & Flo 38 Easy Fit Nappy Pant Size5,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£4.00,£0.11/each,,,/groceries/en-GB/products/301393592,https://digitalcontent.api.tesco.com/v2/media/ghs/f0a3769c-ecf4-4352-9cd8-4bf616817d4d/74ba07d0-8403-4890-8307-d84221708909_219984163.jpeg?h=225&w=225,
304391612,Fred & Flo 56 Ultra Dry Nappies Size 3,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£3.00,£0.05/each,,,/groceries/en-GB/products/304391612,https://digitalcontent.api.tesco.com/v2/media/ghs/789d01a6-26ca-486d-8ebf-ef34bb59e274/320f1792-9388-4924-afa6-1fda920e08d4_1887231567.jpeg?h=225&w=225,
301393557,Fred & Flo Easy Fit Pants Size 4 42Pk,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£4.00,£0.10/each,,,/groceries/en-GB/products/301393557,https://digitalcontent.api.tesco.com/v2/media/ghs/05b12aaf-3951-4361-b29f-06241bf21680/03e3411d-5dc3-41ae-b4f9-1655053d8a6d_1548980284.jpeg?h=225&w=225,
304794654,Fred & Flo 48 Ultra Dry Nappies Size 4,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£3.00,£0.06/each,,,/groceries/en-GB/products/304794654,https://digitalcontent.api.tesco.com/v2/media/ghs/2fbc4e32-cb12-4a11-ae1c-9c2dfc8c2909/c0883b1f-965c-4160-8f31-0a85308ef25b_1410890210.jpeg?h=225&w=225,
303414554,Pampers Baby Dry Pants Jumbo Pack Size 6 52 Nappies,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.25/each,Any 2 for £20 Clubcard Price - Selected Pampers Nappies 43 - 100 Pack,,/groceries/en-GB/products/303414554,https://digitalcontent.api.tesco.com/v2/media/ghs/bcc8af6e-fefc-4b92-802c-5c2a74b1f0d9/b216f92f-0df6-4aba-96d8-e12947efac22_472029011.jpeg?h=225&w=225,
304784977,Fred & Flo 44 Ultra Dry Nappies Size 4+,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£3.00,£0.07/each,,,/groceries/en-GB/products/304784977,https://digitalcontent.api.tesco.com/v2/media/ghs/58da7655-b2c8-4c5c-8d3b-f55f1a88e3d0/69abfdc1-ff55-421b-990a-3deb3ab42047_1954564520.jpeg?h=225&w=225,
303392146,Pampers Baby Dry Pants Size 5 60 Nappies Jumbo Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.22/each,Any 2 for £20 Clubcard Price - Selected Pampers Nappies 43 - 100 Pack,,/groceries/en-GB/products/303392146,https://digitalcontent.api.tesco.com/v2/media/ghs/e88c6ae2-37bc-43c1-9536-d75b1f36dc1e/9038567c-81ab-4ac4-b974-45df72013fe7_354855544.jpeg?h=225&w=225,
308106139,Fred & Flo Ultra Dry Size 5+ Nappies Jumbo Pack 64,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.15,£0.08/each,,,/groceries/en-GB/products/308106139,https://digitalcontent.api.tesco.com/v2/media/ghs/263c7cf4-9820-4735-a230-fdbb98e22814/7b55b113-26b1-4e6f-a0ac-b998b02916f9_605363208.jpeg?h=225&w=225,
302153799,Pampers Baby Dry Size 8 Jumbo+ 52 Nappies,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.25/each,Any 2 for £20 Clubcard Price - Selected Pampers Nappies 43 - 100 Pack,,/groceries/en-GB/products/302153799,https://digitalcontent.api.tesco.com/v2/media/ghs/c864309a-d0b9-4bce-86e9-cae6e96249ab/4a4e65c7-2113-468b-a6b7-99af1b7fe0ff_516993880.jpeg?h=225&w=225,
295335832,Pampers Baby Dry Size 7 Jumbo+ Pack 58 Nappies,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.22/each,Any 2 for £20 Clubcard Price - Selected Pampers Nappies 43 - 100 Pack,,/groceries/en-GB/products/295335832,https://digitalcontent.api.tesco.com/v2/media/ghs/901cb4f2-c406-406d-97bc-45beaaa57fd6/f5491519-7b53-450c-9f19-0ead2157f0cb_19683.jpeg?h=225&w=225,
308105434,Fred & Flo Ultra Dry Size 5 Nappies Jumbo Pack 72,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.15,£0.07/each,,,/groceries/en-GB/products/308105434,https://digitalcontent.api.tesco.com/v2/media/ghs/5debaa25-a3ff-4957-93ca-b81746c639d5/89947bcb-42d0-4230-87a3-a6ef6ee7f0d8_1807736754.jpeg?h=225&w=225,
293249920,Pampers Baby Dry Size 4 Jumbo+ Pack 86 Nappies,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.15/each,Any 2 for £20 Clubcard Price - Selected Pampers Nappies 43 - 100 Pack,,/groceries/en-GB/products/293249920,https://digitalcontent.api.tesco.com/v2/media/ghs/8101ac01-6708-49fa-bfe4-be497eb40748/7c6a6899-17d0-4bd8-8dbe-bbc449537ec4_1187104729.jpeg?h=225&w=225,
292760747,Pampers Baby Dry Size 5 Jumbo+ Pack 72 Nappies,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.18/each,Any 2 for £20 Clubcard Price - Selected Pampers Nappies 43 - 100 Pack,,/groceries/en-GB/products/292760747,https://digitalcontent.api.tesco.com/v2/media/ghs/0c688e26-55e8-42dc-869e-53a65a3f678b/8d9f969c-9ca1-4a67-b63a-51b02048f6ba_1183009875.jpeg?h=225&w=225,
292760678,Pampers Baby Dry Size 6 Jumbo+ Pack 62 Nappies,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.21/each,Any 2 for £20 Clubcard Price - Selected Pampers Nappies 43 - 100 Pack,,/groceries/en-GB/products/292760678,https://digitalcontent.api.tesco.com/v2/media/ghs/7699ccbb-7f01-4978-be2e-0ef679a12368/a51d8971-22a9-4b7c-b1ed-98a8e3362a37_400146600.jpeg?h=225&w=225,
301393436,Fred & Flo Newborn Nappy Size 1 50 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£1.75,£0.04/each,,,/groceries/en-GB/products/301393436,https://digitalcontent.api.tesco.com/v2/media/ghs/640491be-70b7-4cd6-9188-6bfa287f7ed3/ad490169-17a1-429f-a3aa-ed53dff35d4f_1963097770.jpeg?h=225&w=225,
301393459,Fred & Flo Newborn Nappy Size 2 58 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£2.40,£0.04/each,,,/groceries/en-GB/products/301393459,https://digitalcontent.api.tesco.com/v2/media/ghs/a3294f1c-b8ad-484c-844d-01e894abfe85/cb21ded9-0703-412b-9350-78688d34895b_1566571096.jpeg?h=225&w=225,
308486419,Huggies Pull-Ups Trainers Night Girl 2-4 Years X32,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£12.00,£0.38/each,,New,/groceries/en-GB/products/308486419,https://digitalcontent.api.tesco.com/v2/media/ghs/2cf2043c-cac5-4527-9d6e-3dabcb4c85a3/e62a6431-a188-4f81-98f9-46934a3b2778_1794196371.jpeg?h=225&w=225,
306655959,Huggies Pull Ups Blue Training Pants 2-4 Years Night 18 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£8.00,£0.44/each,,,/groceries/en-GB/products/306655959,https://digitalcontent.api.tesco.com/v2/media/ghs/b33ff481-a0be-4718-8ee0-dcef47bcc040/543e0408-e977-457a-b780-6c9164683781_192392598.jpeg?h=225&w=225,
305956266,Huggies Pull Ups Pink Training Pants 2-4 Years Night 18 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£8.00,£0.44/each,,,/groceries/en-GB/products/305956266,https://digitalcontent.api.tesco.com/v2/media/ghs/62838c01-28f7-429e-b730-e9ebd0d23119/4205ef9c-bab4-4262-b64e-da5612f303af_1410381166.jpeg?h=225&w=225,
311432399,Rascal & Friends Cocomelon Nappies Size 3 42 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.50,£0.13/each,,,/groceries/en-GB/products/311432399,https://digitalcontent.api.tesco.com/v2/media/ghs/4830ef99-7815-4197-8366-c806e8b49366/afde435e-f564-43b9-86ae-82f7a8f82f0f_913367907.jpeg?h=225&w=225,
311438018,Fred & Flo Easy Fit Pants Jumbo Pack Size 7 52 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£6.50,£0.12/each,,New,/groceries/en-GB/products/311438018,https://digitalcontent.api.tesco.com/v2/media/ghs/69c23e9c-ed50-4eea-aa35-4749f3a84af6/7e4342aa-1530-4ffe-b8ba-4c3247e25117_859242988.jpeg?h=225&w=225,
312087828,Fred & Flo Easy Fit Pants Jumbo Pack Size 4 72 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£6.50,£0.09/each,,New,/groceries/en-GB/products/312087828,https://digitalcontent.api.tesco.com/v2/media/ghs/1c812543-964a-4ef2-b461-e83a1962bb4e/11f8879c-01c9-4412-b0ef-b73e36a8b64b_2069303845.jpeg?h=225&w=225,
311271462,Rascal & Friends Cocomelon Premium Nappies Size 5 X32,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.50,£0.17/each,,,/groceries/en-GB/products/311271462,https://digitalcontent.api.tesco.com/v2/media/ghs/31e2c02f-04d9-485a-b8df-4f6a73e8d2d4/ecb23cf1-ffa6-4217-a23f-d271f3fce651_1782963819.jpeg?h=225&w=225,
311260043,Rascal & Friends Cocomelon Nappies Size 4 36 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.50,£0.15/each,,,/groceries/en-GB/products/311260043,https://digitalcontent.api.tesco.com/v2/media/ghs/83ec2423-a785-436d-82ac-f3a2be31574c/c53959fb-09bb-4695-9786-322c9cb2f72a_248985659.jpeg?h=225&w=225,
306660889,Huggies Pull Ups Blue Training Pants 2-4 Years Day 20 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£8.00,£0.40/each,,,/groceries/en-GB/products/306660889,https://digitalcontent.api.tesco.com/v2/media/ghs/b7ed871d-baa6-432f-98d4-040ade1c3ab7/1df31291-b8e8-486b-8c85-82bd925bba23_109653624.jpeg?h=225&w=225,
306665015,Huggies Pull Ups Pink Training Pants 2-4 Years Day 20 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£8.00,£0.40/each,,,/groceries/en-GB/products/306665015,https://digitalcontent.api.tesco.com/v2/media/ghs/7f8eda8d-9b5d-45eb-8deb-58d0d7ba355f/62a3aad8-1eda-42d5-bc98-7d154c5fb0cd_93128443.jpeg?h=225&w=225,
257750242,Drynites Girl Pyjama Pant Age 4-7 Years 10 Pants,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.25,£0.52/each,,,/groceries/en-GB/products/257750242,https://digitalcontent.api.tesco.com/v2/media/ghs/ecd30d49-023a-4d29-a8a7-32c46fd7793b/0d3abe0d-c873-4cf2-a00c-9918046f5de7_1421540375.jpeg?h=225&w=225,
311274925,Rascal & Friends Cocomelon Premium Nappies Size 6 X30,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.50,£0.18/each,,,/groceries/en-GB/products/311274925,https://digitalcontent.api.tesco.com/v2/media/ghs/5d00d7f5-24bd-41da-894e-17163cb53455/9bc3bc81-7b8b-4aa8-964d-4efdd40282fa_742823029.jpeg?h=225&w=225,
257750418,Drynites Boy Pyjama Pant Age 4-7 Years 10 Pants,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.25,£0.52/each,,,/groceries/en-GB/products/257750418,https://digitalcontent.api.tesco.com/v2/media/ghs/19000bb1-9a8c-4bc5-80d1-e78bacc114f8/1a462a22-fe23-4da6-a974-6d4713614b6f_10873044.jpeg?h=225&w=225,
307349227,Pampers New Baby Size 1 50 Nappies Essential Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£7.75,£0.16/each,,,/groceries/en-GB/products/307349227,https://digitalcontent.api.tesco.com/v2/media/ghs/e6d8d943-ed32-4dc8-9a73-d57bc3957f6f/8d4662ee-3fc2-4497-a7cb-866fb1629501_503015502.jpeg?h=225&w=225,
